,File ID,Sentence #,Word,POS,Start,End,Tag
370,Cat-Eye-Syndrome,Sentence:17,unrecognized,ADJ,1941,1953,O
371,Cat-Eye-Syndrome,Sentence:17,.,PUNCT,1953,1954,O
372,Cat-Eye-Syndrome,Sentence:18,There,PRON,1955,1960,O
373,Cat-Eye-Syndrome,Sentence:18,is,AUX,1961,1963,O
374,Cat-Eye-Syndrome,Sentence:18,currently,ADV,1964,1973,O
375,Cat-Eye-Syndrome,Sentence:18,no,DET,1974,1976,O
376,Cat-Eye-Syndrome,Sentence:18,way,NOUN,1977,1980,O
377,Cat-Eye-Syndrome,Sentence:18,to,PART,1981,1983,O
378,Cat-Eye-Syndrome,Sentence:18,estimate,VERB,1984,1992,O
379,Cat-Eye-Syndrome,Sentence:18,how,ADV,1993,1996,O
380,Cat-Eye-Syndrome,Sentence:18,underdiagnosed,ADJ,1997,2011,O
381,Cat-Eye-Syndrome,Sentence:18,this,DET,2012,2016,O
382,Cat-Eye-Syndrome,Sentence:18,syndrome,NOUN,2017,2025,O
383,Cat-Eye-Syndrome,Sentence:18,is,AUX,2026,2028,O
384,Cat-Eye-Syndrome,Sentence:18,.,PUNCT,2028,2029,O
385,Chromosome-14-Ring,Sentence:19,Chromosome,NOUN,0,10,B-RAREDISEASE
386,Chromosome-14-Ring,Sentence:19,14,NUM,11,13,I-RAREDISEASE
387,Chromosome-14-Ring,Sentence:19,Ring,NOUN,14,18,I-RAREDISEASE
388,Chromosome-14-Ring,Sentence:19,is,AUX,19,21,O
389,Chromosome-14-Ring,Sentence:19,a,DET,22,23,O
390,Chromosome-14-Ring,Sentence:19,rare,ADJ,24,28,O
391,Chromosome-14-Ring,Sentence:19,disorder,NOUN,29,37,O
392,Chromosome-14-Ring,Sentence:19,that,DET,38,42,O
393,Chromosome-14-Ring,Sentence:19,is,AUX,43,45,O
394,Chromosome-14-Ring,Sentence:19,characterized,VERB,46,59,O
395,Chromosome-14-Ring,Sentence:19,by,ADP,60,62,O
396,Chromosome-14-Ring,Sentence:19,abnormalities,NOUN,63,76,O
397,Chromosome-14-Ring,Sentence:19,of,ADP,77,79,O
398,Chromosome-14-Ring,Sentence:19,the,DET,80,83,O
399,Chromosome-14-Ring,Sentence:19,14th,ADJ,84,88,O
400,Chromosome-14-Ring,Sentence:19,chromosome,NOUN,89,99,O
401,Chromosome-14-Ring,Sentence:19,.,PUNCT,99,100,O
402,Chromosome-14-Ring,Sentence:20,Affected,ADJ,101,109,O
403,Chromosome-14-Ring,Sentence:20,infants,NOUN,110,117,O
404,Chromosome-14-Ring,Sentence:20,and,CCONJ,118,121,O
405,Chromosome-14-Ring,Sentence:20,children,NOUN,122,130,O
406,Chromosome-14-Ring,Sentence:20,typically,ADV,131,140,O
407,Chromosome-14-Ring,Sentence:20,have,AUX,141,145,O
408,Chromosome-14-Ring,Sentence:20,delays,NOUN,146,152,O
409,Chromosome-14-Ring,Sentence:20,in,ADP,153,155,O
410,Chromosome-14-Ring,Sentence:20,the,DET,156,159,O
411,Chromosome-14-Ring,Sentence:20,acquisition,NOUN,160,171,O
412,Chromosome-14-Ring,Sentence:20,of,ADP,172,174,O
413,Chromosome-14-Ring,Sentence:20,skills,NOUN,175,181,O
414,Chromosome-14-Ring,Sentence:20,that,DET,182,186,O
415,Chromosome-14-Ring,Sentence:20,require,VERB,187,194,O
416,Chromosome-14-Ring,Sentence:20,the,DET,195,198,O
417,Chromosome-14-Ring,Sentence:20,coordination,NOUN,199,211,O
418,Chromosome-14-Ring,Sentence:20,of,ADP,212,214,O
419,Chromosome-14-Ring,Sentence:20,physical,ADJ,215,223,O
420,Chromosome-14-Ring,Sentence:20,and,CCONJ,224,227,O
421,Chromosome-14-Ring,Sentence:20,mental,ADJ,228,234,O
422,Chromosome-14-Ring,Sentence:20,activities,NOUN,235,245,O
423,Chromosome-14-Ring,Sentence:20,(,PUNCT,246,247,O
424,Chromosome-14-Ring,Sentence:20,psychomotor,NOUN,247,258,B-SIGN
425,Chromosome-14-Ring,Sentence:20,delays,NOUN,259,265,I-SIGN
426,Chromosome-14-Ring,Sentence:20,),PUNCT,265,266,O
427,Chromosome-14-Ring,Sentence:20,",",PUNCT,266,267,O
428,Chromosome-14-Ring,Sentence:20,mental,ADJ,268,274,B-DISEASE
429,Chromosome-14-Ring,Sentence:20,retardation,NOUN,275,286,I-DISEASE
430,Chromosome-14-Ring,Sentence:20,",",PUNCT,286,287,O
431,Chromosome-14-Ring,Sentence:20,growth,NOUN,288,294,B-SIGN
432,Chromosome-14-Ring,Sentence:20,delays,NOUN,295,301,I-SIGN
433,Chromosome-14-Ring,Sentence:20,",",PUNCT,301,302,O
434,Chromosome-14-Ring,Sentence:20,and,CCONJ,303,306,O
435,Chromosome-14-Ring,Sentence:20,episodes,NOUN,307,315,O
436,Chromosome-14-Ring,Sentence:20,of,ADP,316,318,O
437,Chromosome-14-Ring,Sentence:20,uncontrolled,ADJ,319,331,O
438,Chromosome-14-Ring,Sentence:20,electrical,ADJ,332,342,O
439,Chromosome-14-Ring,Sentence:20,activity,NOUN,343,351,O
440,Chromosome-14-Ring,Sentence:20,in,ADP,352,354,O
441,Chromosome-14-Ring,Sentence:20,the,DET,355,358,O
442,Chromosome-14-Ring,Sentence:20,brain,NOUN,359,364,O
443,Chromosome-14-Ring,Sentence:20,(,PUNCT,365,366,O
444,Chromosome-14-Ring,Sentence:20,seizures,NOUN,366,374,B-SIGN
445,Chromosome-14-Ring,Sentence:20,),PUNCT,374,375,O
446,Chromosome-14-Ring,Sentence:20,.,PUNCT,375,376,O
447,Chromosome-14-Ring,Sentence:21,The,DET,377,380,O
448,Chromosome-14-Ring,Sentence:21,disorder,NOUN,381,389,O
449,Chromosome-14-Ring,Sentence:21,is,AUX,390,392,O
450,Chromosome-14-Ring,Sentence:21,also,ADV,393,397,O
451,Chromosome-14-Ring,Sentence:21,characterized,VERB,398,411,O
452,Chromosome-14-Ring,Sentence:21,by,ADP,412,414,O
453,Chromosome-14-Ring,Sentence:21,distinctive,ADJ,415,426,O
454,Chromosome-14-Ring,Sentence:21,abnormalities,NOUN,427,440,B-SIGN
455,Chromosome-14-Ring,Sentence:21,of,ADP,441,443,I-SIGN
456,Chromosome-14-Ring,Sentence:21,the,DET,444,447,I-SIGN
457,Chromosome-14-Ring,Sentence:21,head,NOUN,448,452,I-SIGN
458,Chromosome-14-Ring,Sentence:21,and,CCONJ,453,456,I-SIGN
459,Chromosome-14-Ring,Sentence:21,facial,ADJ,457,463,I-SIGN
460,Chromosome-14-Ring,Sentence:21,(,PUNCT,464,465,I-SIGN
461,Chromosome-14-Ring,Sentence:21,craniofacial,NOUN,465,477,I-SIGN
462,Chromosome-14-Ring,Sentence:21,),PUNCT,477,478,I-SIGN
463,Chromosome-14-Ring,Sentence:21,area,NOUN,479,483,I-SIGN
464,Chromosome-14-Ring,Sentence:21,.,PUNCT,483,484,O
465,Chromosome-14-Ring,Sentence:22,Such,ADJ,485,489,O
466,Chromosome-14-Ring,Sentence:22,abnormalities,NOUN,490,503,O
467,Chromosome-14-Ring,Sentence:22,may,VERB,504,507,O
468,Chromosome-14-Ring,Sentence:22,include,VERB,508,515,O
469,Chromosome-14-Ring,Sentence:22,an,DET,516,518,O
470,Chromosome-14-Ring,Sentence:22,unusually,ADV,519,528,O
471,Chromosome-14-Ring,Sentence:22,small,ADJ,529,534,O
472,Chromosome-14-Ring,Sentence:22,head,NOUN,535,539,O
473,Chromosome-14-Ring,Sentence:22,(,PUNCT,540,541,O
474,Chromosome-14-Ring,Sentence:22,microcephaly,PROPN,541,553,B-DISEASE
475,Chromosome-14-Ring,Sentence:22,),PUNCT,553,554,O
476,Chromosome-14-Ring,Sentence:22,with,ADP,555,559,O
477,Chromosome-14-Ring,Sentence:22,a,DET,560,561,O
478,Chromosome-14-Ring,Sentence:22,high,ADJ,562,566,B-SIGN
479,Chromosome-14-Ring,Sentence:22,forehead,NOUN,567,575,I-SIGN
480,Chromosome-14-Ring,Sentence:22,;,PUNCT,575,576,O
481,Chromosome-14-Ring,Sentence:22,an,DET,577,579,O
482,Chromosome-14-Ring,Sentence:22,elongated,ADJ,580,589,B-SIGN
483,Chromosome-14-Ring,Sentence:22,face,NOUN,590,594,I-SIGN
484,Chromosome-14-Ring,Sentence:22,;,PUNCT,594,595,O
485,Chromosome-14-Ring,Sentence:22,widely,ADV,596,602,O
486,Chromosome-14-Ring,Sentence:22,spaced,VERB,603,609,O
487,Chromosome-14-Ring,Sentence:22,eyes,NOUN,610,614,O
488,Chromosome-14-Ring,Sentence:22,(,PUNCT,615,616,O
489,Chromosome-14-Ring,Sentence:22,ocular,PROPN,616,622,B-SIGN
490,Chromosome-14-Ring,Sentence:22,hypertelorism,PROPN,623,636,I-SIGN
491,Chromosome-14-Ring,Sentence:22,),PUNCT,636,637,O
492,Chromosome-14-Ring,Sentence:22,;,PUNCT,637,638,O
493,Chromosome-14-Ring,Sentence:22,a,DET,639,640,O
494,Chromosome-14-Ring,Sentence:22,thin,ADJ,641,645,B-SIGN
495,Chromosome-14-Ring,Sentence:22,upper,ADJ,646,651,I-SIGN
496,Chromosome-14-Ring,Sentence:22,lip,NOUN,652,655,I-SIGN
497,Chromosome-14-Ring,Sentence:22,;,PUNCT,655,656,O
498,Chromosome-14-Ring,Sentence:22,a,DET,657,658,O
499,Chromosome-14-Ring,Sentence:22,flat,ADJ,659,663,B-SIGN
500,Chromosome-14-Ring,Sentence:22,nasal,NOUN,664,669,I-SIGN
501,Chromosome-14-Ring,Sentence:22,bridge,NOUN,670,676,I-SIGN
502,Chromosome-14-Ring,Sentence:22,with,ADP,677,681,O
503,Chromosome-14-Ring,Sentence:22,a,DET,682,683,O
504,Chromosome-14-Ring,Sentence:22,prominent,ADJ,684,693,B-SIGN
505,Chromosome-14-Ring,Sentence:22,nasal,NOUN,694,699,I-SIGN
506,Chromosome-14-Ring,Sentence:22,tip,NOUN,700,703,I-SIGN
507,Chromosome-14-Ring,Sentence:22,;,PUNCT,703,704,O
508,Chromosome-14-Ring,Sentence:22,and,CCONJ,705,708,O
509,Chromosome-14-Ring,Sentence:22,large,ADJ,709,714,B-SIGN
510,Chromosome-14-Ring,Sentence:22,",",PUNCT,714,715,I-SIGN
511,Chromosome-14-Ring,Sentence:22,low,ADJ,716,719,I-SIGN
512,Chromosome-14-Ring,Sentence:22,-,PUNCT,719,720,I-SIGN
513,Chromosome-14-Ring,Sentence:22,set,NOUN,720,723,I-SIGN
514,Chromosome-14-Ring,Sentence:22,ears,NOUN,724,728,I-SIGN
515,Chromosome-14-Ring,Sentence:22,.,PUNCT,728,729,O
516,Chromosome-14-Ring,Sentence:23,Chromosome,NOUN,730,740,B-RAREDISEASE
517,Chromosome-14-Ring,Sentence:23,14,NUM,741,743,I-RAREDISEASE
518,Chromosome-14-Ring,Sentence:23,Ring,NOUN,744,748,I-RAREDISEASE
519,Chromosome-14-Ring,Sentence:23,is,AUX,749,751,O
520,Chromosome-14-Ring,Sentence:23,an,DET,752,754,O
521,Chromosome-14-Ring,Sentence:23,extremely,ADV,755,764,O
522,Chromosome-14-Ring,Sentence:23,rare,ADJ,765,769,O
523,Chromosome-14-Ring,Sentence:23,chromosomal,ADJ,770,781,B-DISEASE
524,Chromosome-14-Ring,Sentence:23,disorder,NOUN,782,790,I-DISEASE
525,Chromosome-14-Ring,Sentence:23,that,DET,791,795,O
526,Chromosome-14-Ring,Sentence:23,has,AUX,796,799,O
527,Chromosome-14-Ring,Sentence:23,appeared,VERB,800,808,O
528,Chromosome-14-Ring,Sentence:23,to,PART,809,811,O
529,Chromosome-14-Ring,Sentence:23,affect,VERB,812,818,O
530,Chromosome-14-Ring,Sentence:23,males,NOUN,819,824,O
531,Chromosome-14-Ring,Sentence:23,slightly,ADV,825,833,O
532,Chromosome-14-Ring,Sentence:23,more,ADV,834,838,O
533,Chromosome-14-Ring,Sentence:23,often,ADV,839,844,O
534,Chromosome-14-Ring,Sentence:23,than,SCONJ,845,849,O
535,Chromosome-14-Ring,Sentence:23,females,NOUN,850,857,O
536,Chromosome-14-Ring,Sentence:23,.,PUNCT,857,858,O
537,Chromosome-14-Ring,Sentence:23, ,SPACE,859,860,O
538,Chromosome-14-Ring,Sentence:24,There,PRON,860,865,O
539,Chromosome-14-Ring,Sentence:24,have,AUX,866,870,O
540,Chromosome-14-Ring,Sentence:24,been,AUX,871,875,O
541,Chromosome-14-Ring,Sentence:24,over,ADP,876,880,O
542,Chromosome-14-Ring,Sentence:24,40,NUM,881,883,O
543,Chromosome-14-Ring,Sentence:24,cases,NOUN,884,889,O
544,Chromosome-14-Ring,Sentence:24,reported,VERB,890,898,O
545,Chromosome-14-Ring,Sentence:24,in,ADP,899,901,O
546,Chromosome-14-Ring,Sentence:24,the,DET,902,905,O
547,Chromosome-14-Ring,Sentence:24,medical,ADJ,906,913,O
548,Chromosome-14-Ring,Sentence:24,literature,NOUN,914,924,O
549,Chromosome-14-Ring,Sentence:24,.,PUNCT,924,925,O
550,Chromosome-14-Ring,Sentence:25,Additional,ADJ,926,936,O
551,Chromosome-14-Ring,Sentence:25,chromosomal,ADJ,937,948,B-DISEASE
552,Chromosome-14-Ring,Sentence:25,disorders,NOUN,949,958,I-DISEASE
553,Chromosome-14-Ring,Sentence:25,may,VERB,959,962,O
554,Chromosome-14-Ring,Sentence:25,have,AUX,963,967,O
555,Chromosome-14-Ring,Sentence:25,features,NOUN,968,976,O
556,Chromosome-14-Ring,Sentence:25,similar,ADJ,977,984,O
557,Chromosome-14-Ring,Sentence:25,to,ADP,985,987,O
558,Chromosome-14-Ring,Sentence:25,those,DET,988,993,O
559,Chromosome-14-Ring,Sentence:25,associated,VERB,994,1004,O
560,Chromosome-14-Ring,Sentence:25,with,ADP,1005,1009,O
561,Chromosome-14-Ring,Sentence:25,Chromosome,PROPN,1010,1020,B-RAREDISEASE
562,Chromosome-14-Ring,Sentence:25,14,NUM,1021,1023,I-RAREDISEASE
563,Chromosome-14-Ring,Sentence:25,Ring,NOUN,1024,1028,I-RAREDISEASE
564,Chromosome-14-Ring,Sentence:25,.,PUNCT,1028,1029,O
565,Chromosome-14-Ring,Sentence:25, ,SPACE,1030,1031,O
566,Chromosome-14-Ring,Sentence:26,Chromosomal,ADJ,1031,1042,O
567,Chromosome-14-Ring,Sentence:26,testing,NOUN,1043,1050,O
568,Chromosome-14-Ring,Sentence:26,is,AUX,1051,1053,O
569,Chromosome-14-Ring,Sentence:26,necessary,ADJ,1054,1063,O
570,Chromosome-14-Ring,Sentence:26,to,PART,1064,1066,O
571,Chromosome-14-Ring,Sentence:26,confirm,VERB,1067,1074,O
572,Chromosome-14-Ring,Sentence:26,the,DET,1075,1078,O
573,Chromosome-14-Ring,Sentence:26,specific,ADJ,1079,1087,O
574,Chromosome-14-Ring,Sentence:26,chromosomal,ADJ,1088,1099,O
575,Chromosome-14-Ring,Sentence:26,abnormality,NOUN,1100,1111,O
576,Chromosome-14-Ring,Sentence:26,present,NOUN,1112,1119,O
577,Chromosome-14-Ring,Sentence:26,.,PUNCT,1119,1120,O
578,Chromosome-14-Ring,Sentence:26, ,SPACE,1121,1122,O
579,Chromosome-14-Ring,Sentence:27,(,PUNCT,1122,1123,O
580,Chromosome-14-Ring,Sentence:27,For,ADP,1123,1126,O
581,Chromosome-14-Ring,Sentence:27,further,ADJ,1127,1134,O
582,Chromosome-14-Ring,Sentence:27,information,NOUN,1135,1146,O
583,Chromosome-14-Ring,Sentence:27,on,ADP,1147,1149,O
584,Chromosome-14-Ring,Sentence:27,such,ADJ,1150,1154,O
585,Chromosome-14-Ring,Sentence:27,disorders,NOUN,1155,1164,O
586,Chromosome-14-Ring,Sentence:27,",",PUNCT,1164,1165,O
587,Chromosome-14-Ring,Sentence:27,choose,VERB,1166,1172,O
588,Chromosome-14-Ring,Sentence:27,the,DET,1173,1176,O
589,Chromosome-14-Ring,Sentence:27,name,NOUN,1177,1181,O
590,Chromosome-14-Ring,Sentence:27,of,ADP,1182,1184,O
591,Chromosome-14-Ring,Sentence:27,the,DET,1185,1188,O
592,Chromosome-14-Ring,Sentence:27,specific,ADJ,1189,1197,O
593,Chromosome-14-Ring,Sentence:27,chromosomal,ADJ,1198,1209,B-DISEASE
594,Chromosome-14-Ring,Sentence:27,disorder,NOUN,1210,1218,I-DISEASE
595,Chromosome-14-Ring,Sentence:27,in,ADP,1219,1221,O
596,Chromosome-14-Ring,Sentence:27,question,NOUN,1222,1230,O
597,Chromosome-14-Ring,Sentence:27,or,CCONJ,1231,1233,O
598,Chromosome-14-Ring,Sentence:27,use,VERB,1234,1237,O
599,Chromosome-14-Ring,Sentence:27,“,PUNCT,1238,1239,O
600,Chromosome-14-Ring,Sentence:27,chromosome,NOUN,1239,1249,O
601,Chromosome-14-Ring,Sentence:27,”,PUNCT,1249,1250,O
602,Chromosome-14-Ring,Sentence:27,as,SCONJ,1251,1253,O
603,Chromosome-14-Ring,Sentence:27,your,DET,1254,1258,O
604,Chromosome-14-Ring,Sentence:27,search,NOUN,1259,1265,O
605,Chromosome-14-Ring,Sentence:27,term,NOUN,1266,1270,O
606,Chromosome-14-Ring,Sentence:27,in,ADP,1271,1273,O
607,Chromosome-14-Ring,Sentence:27,the,DET,1274,1277,O
608,Chromosome-14-Ring,Sentence:27,Rare,PROPN,1278,1282,O
609,Chromosome-14-Ring,Sentence:27,Disease,PROPN,1283,1290,O
610,Chromosome-14-Ring,Sentence:27,Database,PROPN,1291,1299,O
611,Chromosome-14-Ring,Sentence:27,.,PUNCT,1299,1300,O
612,Chromosome-14-Ring,Sentence:27,),PUNCT,1300,1301,O
613,Chromosome-9-Ring,Sentence:28,Chromosome,NOUN,0,10,B-RAREDISEASE
614,Chromosome-9-Ring,Sentence:28,9,NUM,11,12,I-RAREDISEASE
615,Chromosome-9-Ring,Sentence:28,Ring,NOUN,13,17,I-RAREDISEASE
616,Chromosome-9-Ring,Sentence:28,is,AUX,18,20,O
617,Chromosome-9-Ring,Sentence:28,a,DET,21,22,O
618,Chromosome-9-Ring,Sentence:28,rare,ADJ,23,27,O
619,Chromosome-9-Ring,Sentence:28,disorder,NOUN,28,36,O
620,Chromosome-9-Ring,Sentence:28,in,ADP,37,39,O
621,Chromosome-9-Ring,Sentence:28,which,DET,40,45,O
622,Chromosome-9-Ring,Sentence:28,there,PRON,46,51,O
623,Chromosome-9-Ring,Sentence:28,is,AUX,52,54,O
624,Chromosome-9-Ring,Sentence:28,loss,NOUN,55,59,O
625,Chromosome-9-Ring,Sentence:28,(,PUNCT,60,61,O
626,Chromosome-9-Ring,Sentence:28,deletion,NOUN,61,69,O
627,Chromosome-9-Ring,Sentence:28,),PUNCT,69,70,O
628,Chromosome-9-Ring,Sentence:28,of,ADP,71,73,O
629,Chromosome-9-Ring,Sentence:28,chromosomal,ADJ,74,85,O
630,Chromosome-9-Ring,Sentence:28,material,NOUN,86,94,O
631,Chromosome-9-Ring,Sentence:28,from,ADP,95,99,O
632,Chromosome-9-Ring,Sentence:28,both,DET,100,104,O
633,Chromosome-9-Ring,Sentence:28,ends,NOUN,105,109,O
634,Chromosome-9-Ring,Sentence:28,of,ADP,110,112,O
635,Chromosome-9-Ring,Sentence:28,the,DET,113,116,O
636,Chromosome-9-Ring,Sentence:28,9th,ADJ,117,120,O
637,Chromosome-9-Ring,Sentence:28,chromosome,NOUN,121,131,O
638,Chromosome-9-Ring,Sentence:28,and,CCONJ,132,135,O
639,Chromosome-9-Ring,Sentence:28,joining,VERB,136,143,O
640,Chromosome-9-Ring,Sentence:28,of,ADP,144,146,O
641,Chromosome-9-Ring,Sentence:28,the,DET,147,150,O
642,Chromosome-9-Ring,Sentence:28,ends,NOUN,151,155,O
643,Chromosome-9-Ring,Sentence:28,to,PART,156,158,O
644,Chromosome-9-Ring,Sentence:28,form,VERB,159,163,O
645,Chromosome-9-Ring,Sentence:28,a,DET,164,165,O
646,Chromosome-9-Ring,Sentence:28,ring,NOUN,166,170,O
647,Chromosome-9-Ring,Sentence:28,.,PUNCT,170,171,O
648,Chromosome-9-Ring,Sentence:29,Associated,ADJ,172,182,O
649,Chromosome-9-Ring,Sentence:29,symptoms,NOUN,183,191,O
650,Chromosome-9-Ring,Sentence:29,and,CCONJ,192,195,O
651,Chromosome-9-Ring,Sentence:29,findings,NOUN,196,204,O
652,Chromosome-9-Ring,Sentence:29,may,VERB,205,208,O
653,Chromosome-9-Ring,Sentence:29,vary,VERB,209,213,O
654,Chromosome-9-Ring,Sentence:29,",",PUNCT,213,214,O
655,Chromosome-9-Ring,Sentence:29,depending,VERB,215,224,O
656,Chromosome-9-Ring,Sentence:29,upon,SCONJ,225,229,O
657,Chromosome-9-Ring,Sentence:29,the,DET,230,233,O
658,Chromosome-9-Ring,Sentence:29,amount,NOUN,234,240,O
659,Chromosome-9-Ring,Sentence:29,and,CCONJ,241,244,O
660,Chromosome-9-Ring,Sentence:29,location,NOUN,245,253,O
661,Chromosome-9-Ring,Sentence:29,of,ADP,254,256,O
662,Chromosome-9-Ring,Sentence:29,lost,VERB,257,261,O
663,Chromosome-9-Ring,Sentence:29,chromosomal,ADJ,262,273,O
664,Chromosome-9-Ring,Sentence:29,material,NOUN,274,282,O
665,Chromosome-9-Ring,Sentence:29,and,CCONJ,283,286,O
666,Chromosome-9-Ring,Sentence:29,other,ADJ,287,292,O
667,Chromosome-9-Ring,Sentence:29,factors,NOUN,293,300,O
668,Chromosome-9-Ring,Sentence:29,.,PUNCT,300,301,O
669,Chromosome-9-Ring,Sentence:30,Some,DET,302,306,O
670,Chromosome-9-Ring,Sentence:30,affected,VERB,307,315,O
671,Chromosome-9-Ring,Sentence:30,individuals,NOUN,316,327,O
672,Chromosome-9-Ring,Sentence:30,may,VERB,328,331,O
673,Chromosome-9-Ring,Sentence:30,have,AUX,332,336,O
674,Chromosome-9-Ring,Sentence:30,variable,ADJ,337,345,O
675,Chromosome-9-Ring,Sentence:30,malformations,NOUN,346,359,B-SIGN
676,Chromosome-9-Ring,Sentence:30,of,ADP,360,362,I-SIGN
677,Chromosome-9-Ring,Sentence:30,the,DET,363,366,I-SIGN
678,Chromosome-9-Ring,Sentence:30,skull,NOUN,367,372,I-SIGN
679,Chromosome-9-Ring,Sentence:30,and,CCONJ,373,376,I-SIGN
680,Chromosome-9-Ring,Sentence:30,facial,ADJ,377,383,I-SIGN
681,Chromosome-9-Ring,Sentence:30,(,PUNCT,384,385,I-SIGN
682,Chromosome-9-Ring,Sentence:30,craniofacial,NOUN,385,397,I-SIGN
683,Chromosome-9-Ring,Sentence:30,),PUNCT,397,398,I-SIGN
684,Chromosome-9-Ring,Sentence:30,region,NOUN,399,405,I-SIGN
685,Chromosome-9-Ring,Sentence:30,.,PUNCT,405,406,O
686,Chromosome-9-Ring,Sentence:31,However,ADV,407,414,O
687,Chromosome-9-Ring,Sentence:31,",",PUNCT,414,415,O
688,Chromosome-9-Ring,Sentence:31,in,ADP,416,418,O
689,Chromosome-9-Ring,Sentence:31,others,NOUN,419,425,O
690,Chromosome-9-Ring,Sentence:31,with,ADP,426,430,O
691,Chromosome-9-Ring,Sentence:31,the,DET,431,434,O
692,Chromosome-9-Ring,Sentence:31,chromosomal,ADJ,435,446,O
693,Chromosome-9-Ring,Sentence:31,abnormality,NOUN,447,458,O
694,Chromosome-9-Ring,Sentence:31,",",PUNCT,458,459,O
695,Chromosome-9-Ring,Sentence:31,such,ADJ,460,464,O
696,Chromosome-9-Ring,Sentence:31,features,NOUN,465,473,O
697,Chromosome-9-Ring,Sentence:31,may,VERB,474,477,O
698,Chromosome-9-Ring,Sentence:31,not,PART,478,481,O
699,Chromosome-9-Ring,Sentence:31,be,AUX,482,484,O
700,Chromosome-9-Ring,Sentence:31,apparent,ADJ,485,493,O
701,Chromosome-9-Ring,Sentence:31,.,PUNCT,493,494,O
702,Chromosome-9-Ring,Sentence:32,Chromosome,NOUN,495,505,B-RAREDISEASE
703,Chromosome-9-Ring,Sentence:32,9,NUM,506,507,I-RAREDISEASE
704,Chromosome-9-Ring,Sentence:32,Ring,NOUN,508,512,I-RAREDISEASE
705,Chromosome-9-Ring,Sentence:32,may,VERB,513,516,O
706,Chromosome-9-Ring,Sentence:32,also,ADV,517,521,O
707,Chromosome-9-Ring,Sentence:32,be,AUX,522,524,O
708,Chromosome-9-Ring,Sentence:32,characterized,VERB,525,538,O
709,Chromosome-9-Ring,Sentence:32,by,ADP,539,541,O
710,Chromosome-9-Ring,Sentence:32,additional,ADJ,542,552,O
711,Chromosome-9-Ring,Sentence:32,physical,ADJ,553,561,O
712,Chromosome-9-Ring,Sentence:32,features,NOUN,562,570,O
713,Chromosome-9-Ring,Sentence:32,in,ADP,571,573,O
714,Chromosome-9-Ring,Sentence:32,some,DET,574,578,O
715,Chromosome-9-Ring,Sentence:32,cases,NOUN,579,584,O
716,Chromosome-9-Ring,Sentence:32,",",PUNCT,584,585,O
717,Chromosome-9-Ring,Sentence:32,including,VERB,586,595,O
718,Chromosome-9-Ring,Sentence:32,growth,NOUN,596,602,B-SIGN
719,Chromosome-9-Ring,Sentence:32,retardation,NOUN,603,614,I-SIGN
720,Chromosome-9-Ring,Sentence:32,",",PUNCT,614,615,O
721,Chromosome-9-Ring,Sentence:32,heart,NOUN,616,621,B-SIGN
722,Chromosome-9-Ring,Sentence:32,defects,NOUN,622,629,I-SIGN
723,Chromosome-9-Ring,Sentence:32,",",PUNCT,629,630,O
724,Chromosome-9-Ring,Sentence:32,genital,ADJ,631,638,B-SIGN
725,Chromosome-9-Ring,Sentence:32,abnormalities,NOUN,639,652,I-SIGN
726,Chromosome-9-Ring,Sentence:32,",",PUNCT,652,653,O
727,Chromosome-9-Ring,Sentence:32,and/or,CCONJ,654,660,O
728,Chromosome-9-Ring,Sentence:32,other,ADJ,661,666,O
729,Chromosome-9-Ring,Sentence:32,findings,NOUN,667,675,O
730,Chromosome-9-Ring,Sentence:32,.,PUNCT,675,676,O
731,Chromosome-9-Ring,Sentence:33,In,ADP,677,679,O
732,Chromosome-9-Ring,Sentence:33,addition,NOUN,680,688,O
733,Chromosome-9-Ring,Sentence:33,",",PUNCT,688,689,O
734,Chromosome-9-Ring,Sentence:33,many,ADJ,690,694,O
735,Chromosome-9-Ring,Sentence:33,affected,VERB,695,703,O
736,Chromosome-9-Ring,Sentence:33,individuals,NOUN,704,715,O
737,Chromosome-9-Ring,Sentence:33,have,AUX,716,720,O
738,Chromosome-9-Ring,Sentence:33,moderate,ADJ,721,729,B-SIGN
739,Chromosome-9-Ring,Sentence:33,to,PART,730,732,I-SIGN
740,Chromosome-9-Ring,Sentence:33,severe,ADJ,733,739,I-SIGN
741,Chromosome-9-Ring,Sentence:33,intellectual,ADJ,740,752,I-SIGN
742,Chromosome-9-Ring,Sentence:33,disability,NOUN,753,763,I-SIGN
743,Chromosome-9-Ring,Sentence:33,;,PUNCT,763,764,O
744,Chromosome-9-Ring,Sentence:33,however,ADV,765,772,O
745,Chromosome-9-Ring,Sentence:33,",",PUNCT,772,773,O
746,Chromosome-9-Ring,Sentence:33,in,ADP,774,776,O
747,Chromosome-9-Ring,Sentence:33,some,DET,777,781,O
748,Chromosome-9-Ring,Sentence:33,instances,NOUN,782,791,O
749,Chromosome-9-Ring,Sentence:33,",",PUNCT,791,792,O
750,Chromosome-9-Ring,Sentence:33,intelligence,NOUN,793,805,O
751,Chromosome-9-Ring,Sentence:33,may,VERB,806,809,O
752,Chromosome-9-Ring,Sentence:33,be,AUX,810,812,O
753,Chromosome-9-Ring,Sentence:33,in,ADP,813,815,O
754,Chromosome-9-Ring,Sentence:33,the,DET,816,819,O
755,Chromosome-9-Ring,Sentence:33,low,ADJ,820,823,O
